underlying_price,underlying_index,timestamp,state,settlement_price,open_interest,min_price,max_price,mark_price,mark_iv,last_price,interest_rate,instrument_name,index_price,estimated_delivery_price,bid_iv,best_bid_price,best_bid_amount,best_ask_price,best_ask_amount,ask_iv,vega,theta,rho,gamma,delta
6936.53,SYN.BTC-11APR20,1586516368301,open,0.03,0.2,0.006,0.062,0.03334941,85.83,0.033,0.0,BTC-11APR20-6750-C,6936.7,6936.7,58.72,0.0295,0.1,0.043,3.1,142.62,1.08333,-46.48836,0.119,0.00109,0.7484
6923.87,BTC-26JUN20,1586516368301,open,1.89,0.1,1.806,2.001,1.89630645,116.26,1.85,0.0,BTC-26JUN20-20000-P,6936.7,6936.7,0.0,0.0005,13.8,0.0,0.0,0.0,2.88103,-2.17842,-41.6153,2e-05,-0.95741
6923.87,BTC-26JUN20,1586516368301,open,1.04,12.5,0.9685,1.1235,1.04021395,101.09,1.427,0.0,BTC-26JUN20-14000-P,6936.7,6936.7,0.0,0.0155,0.4,0.0,0.0,0.0,5.547,-3.64703,-28.30441,5e-05,-0.90073
6923.87,BTC-26JUN20,1586516368301,open,0.9,0.1,0.83,0.9805,0.90006636,98.36,1.729,0.0,BTC-26JUN20-13000-P,6936.7,6936.7,0.0,0.001,6.9,0.0,0.0,0.0,6.39426,-4.0905,-25.94362,6e-05,-0.87899
6969.52,BTC-25SEP20,1586516368301,open,0.26,216.1,0.1835,0.3305,0.25623763,95.33,0.2175,0.0,BTC-25SEP20-7000-P,6936.7,6936.7,94.65,0.2545,0.5,0.258,6.4,96.01,17.93531,-5.0922,-20.26046,8e-05,-0.37581
6923.87,BTC-26JUN20,1586516368301,open,0.34,61.0,0.293,0.3845,0.33909715,106.04,0.379,0.0,BTC-26JUN20-5000-C,6936.7,6936.7,77.41,0.307,7.0,0.347,7.0,112.51,8.36162,-5.76677,7.00105,8e-05,0.81919
6969.52,BTC-25SEP20,1586516368300,open,0.09,91.3,0.044,0.1335,0.08548527,101.66,0.075,0.0,BTC-25SEP20-4500-P,6936.7,6936.7,100.77,0.084,0.5,0.087,6.4,102.56,11.67429,-3.53472,-7.98855,5e-05,-0.16373
6969.52,BTC-25SEP20,1586516368301,open,0.03,41.7,0.0115,0.0605,0.03172047,111.69,0.03,0.0,BTC-25SEP20-3000-P,6936.7,6936.7,110.31,0.0305,8.0,0.033,8.0,113.12,6.1997,-2.06244,-3.19363,2e-05,-0.06791
6923.87,BTC-26JUN20,1586516368301,open,0.4,2.0,0.354,0.4365,0.3950588,111.36,0.392,0.0,BTC-26JUN20-4500-C,6936.7,6936.7,78.75,0.3665,7.0,0.424,7.0,138.54,6.93279,-5.02155,6.83904,6e-05,0.86404
6923.87,BTC-26JUN20,1586516368301,open,0.63,0.5,0.5595,0.7035,0.62774479,94.22,0.5015,0.0,BTC-26JUN20-11000-P,6936.7,6936.7,0.0,0.001,6.9,1.0175,1.0,319.92,8.80011,-5.39262,-20.87247,9e-05,-0.80356
6934.36,SYN.BTC-24APR20,1586516368301,open,0.29,183.8,0.259,0.3175,0.28717993,123.71,0.322,0.0,BTC-24APR20-5000-C,6936.7,6936.7,0.0,0.257,7.0,0.306,7.0,177.84,1.81342,-8.08386,1.69481,8e-05,0.9301
6934.36,SYN.BTC-24APR20,1586516368301,open,0.73,0.0,0.6805,0.7905,0.73195914,126.15,None,0.0,BTC-24APR20-12000-P,6936.7,6936.7,0.0,0.035,1.0,1.2355,1.0,500.0,0.58625,-2.66481,-4.51937,3e-05,-0.98243
6935.53,SYN.BTC-17APR20,1586516368301,open,0.25,0.0,0.2205,0.276,0.24725948,132.0,None,0.0,BTC-17APR20-5250-C,6936.7,6936.7,0.0,0.2175,6.0,0.2645,6.0,207.74,1.01011,-9.69596,0.91574,8e-05,0.94818
7015.19,SYN.BTC-25DEC20,1586516368302,open,0.44,0.9,0.3725,0.49,0.43273638,95.37,0.403,0.0,BTC-25DEC20-5000-C,6936.7,6936.7,90.25,0.4205,6.4,0.47,6.0,110.95,16.79546,-3.09366,18.01492,5e-05,0.79481
6935.53,SYN.BTC-17APR20,1586516368302,open,0.14,0.0,0.112,0.177,0.14471365,100.98,None,0.0,BTC-17APR20-6000-C,6936.7,6936.7,67.05,0.137,0.1,0.1665,6.0,161.21,2.03998,-14.97942,0.94435,0.00022,0.86754
6928.52,SYN.BTC-29MAY20,1586516368302,open,0.04,218.8,0.015,0.081,0.04369397,88.72,0.0435,0.0,BTC-29MAY20-9000-C,6936.7,6936.7,88.14,0.043,25.6,0.0445,1.0,89.4,8.22381,-7.46426,2.0068,0.00014,0.26
6934.36,SYN.BTC-24APR20,1586516368302,open,0.3,207.9,0.2615,0.351,0.30363899,89.03,0.2745,0.0,BTC-24APR20-9000-P,6936.7,6936.7,0.0,0.0005,13.8,0.8075,1.0,500.0,1.98125,-6.35593,-3.22965,0.00012,-0.92151
7015.19,SYN.BTC-25DEC20,1586516368302,open,0.61,19.6,0.5835,0.6535,0.61784117,102.31,0.618,0.0,BTC-25DEC20-3000-C,6936.7,6936.7,80.72,0.594,7.0,0.638,7.0,117.88,8.64023,-1.70735,15.11932,2e-05,0.92171
7015.19,SYN.BTC-25DEC20,1586516368302,open,1.38,0.0,1.261,1.498,1.37343439,95.89,1.67,0.0,BTC-25DEC20-16000-P,6936.7,6936.7,0.0,0.0005,13.8,0.0,0.0,0.0,19.48178,-3.60815,-104.72908,6e-05,-0.73145
6928.52,SYN.BTC-29MAY20,1586516368302,open,0.03,276.7,0.007,0.06,0.02800147,91.95,0.028,0.0,BTC-29MAY20-10000-C,6936.7,6936.7,90.89,0.027,43.0,0.029,26.1,92.99,6.61061,-6.21835,1.39339,0.00011,0.17819
6936.53,SYN.BTC-11APR20,1586516368302,open,0.0,6.5,0.0005,0.0155,4.985e-05,105.85,0.001,0.0,BTC-11APR20-8000-C,6936.7,6936.7,0.0,0.0,0.0,0.0005,4.2,139.88,0.03306,-0.3458,0.00053,3e-05,0.00321
6934.36,SYN.BTC-24APR20,1586516368302,open,0.45,20.1,0.401,0.4975,0.44602632,106.71,0.4215,0.0,BTC-24APR20-10000-P,6936.7,6936.7,0.0,0.0005,15.8,0.9485,1.0,500.0,1.37002,-5.26801,-3.683,7e-05,-0.95109
7015.19,SYN.BTC-25DEC20,1586516368302,open,0.41,17.0,0.3165,0.495,0.40516242,94.4,0.345,0.0,BTC-25DEC20-8000-P,6936.7,6936.7,89.33,0.3885,3.9,0.4185,3.9,98.49,22.94199,-4.18316,-40.46677,7e-05,-0.40815
6934.36,SYN.BTC-24APR20,1586516368302,open,0.57,29.2,0.553,0.583,0.56788054,175.0,0.5765,0.0,BTC-24APR20-3000-C,6936.7,6936.7,0.0,0.552,9.0,0.577,9.0,281.12,0.17148,-1.08137,1.12775,1e-05,0.99568
6935.53,SYN.BTC-17APR20,1586516368302,open,0.21,0.0,0.1835,0.2425,0.21246354,121.17,None,0.0,BTC-17APR20-5500-C,6936.7,6936.7,0.0,0.181,6.0,0.231,6.0,191.1,1.27453,-11.23004,0.93778,0.00012,0.93025
6969.52,BTC-25SEP20,1586516368301,open,0.05,113.8,0.019,0.081,0.04573889,107.42,0.0415,0.0,BTC-25SEP20-3500-P,6936.7,6936.7,106.33,0.0445,8.0,0.047,8.0,108.51,7.9976,-2.55868,-4.51593,3e-05,-0.09514
6969.52,BTC-25SEP20,1586516368301,open,1.62,0.9,1.52,1.733,1.61867611,98.39,2.2055,0.0,BTC-25SEP20-18000-P,6936.7,6936.7,0.0,0.0005,13.8,0.0,0.0,0.0,10.42886,-3.05604,-79.51156,5e-05,-0.86179
6923.87,BTC-26JUN20,1586516368302,open,0.38,595.3,0.311,0.45,0.37871339,92.81,0.406,0.0,BTC-26JUN20-9000-P,6936.7,6936.7,39.96,0.307,1.0,0.771,1.0,316.93,11.68905,-7.0556,-15.09553,0.00012,-0.65644
6969.52,BTC-25SEP20,1586516368302,open,0.81,246.6,0.722,0.912,0.81314568,95.07,1.02,0.0,BTC-25SEP20-12000-P,6936.7,6936.7,0.0,0.15,0.1,0.0,0.0,0.0,16.46837,-4.66296,-48.45961,8e-05,-0.69861
6923.87,BTC-26JUN20,1586516368302,open,0.01,1101.3,0.0005,0.0255,0.00672352,121.54,0.007,0.0,BTC-26JUN20-22000-C,6936.7,6936.7,119.49,0.006,32.0,0.0075,32.0,123.58,2.53718,-2.00563,0.43319,2e-05,0.03643
6969.52,BTC-25SEP20,1586516368302,open,0.44,2.4,0.3895,0.4885,0.43981634,101.66,0.4705,0.0,BTC-25SEP20-4500-C,6936.7,6936.7,82.59,0.409,7.0,0.4745,7.0,121.94,11.67429,-3.53472,12.70846,5e-05,0.83627
7015.19,SYN.BTC-25DEC20,1586516368302,open,1.12,15.0,1.004,1.2325,1.11392205,95.89,1.4985,0.0,BTC-25DEC20-14000-P,6936.7,6936.7,0.0,0.0005,13.8,0.0,0.0,0.0,21.28206,-3.94158,-88.97409,6e-05,-0.67431
6923.87,BTC-26JUN20,1586516368302,open,0.06,993.2,0.0205,0.0995,0.05526083,93.5,0.055,0.0,BTC-26JUN20-10000-C,6936.7,6936.7,92.99,0.0545,1.0,0.056,25.6,94.0,10.31506,-6.27297,2.99145,0.00011,0.2604
6969.52,BTC-25SEP20,1586516368302,open,0.11,368.8,0.0625,0.166,0.11157244,99.7,0.115,0.0,BTC-25SEP20-5000-P,6936.7,6936.7,98.88,0.11,0.5,0.113,6.4,100.44,13.37016,-3.97014,-10.09905,6e-05,-0.20348
6934.36,SYN.BTC-24APR20,1586516368310,open,0.17,385.9,0.1275,0.2125,0.16854557,77.36,0.18,0.0,BTC-24APR20-8000-P,6936.7,6936.7,63.86,0.162,1.0,0.217,0.1,150.6,3.68685,-10.27744,-2.57559,0.00026,-0.80849
7015.19,SYN.BTC-25DEC20,1586516368977,open,0.04,76.9,0.0195,0.079,0.0454834,102.31,0.04,0.0,BTC-25DEC20-3000-P,6936.7,6936.7,98.2,0.0405,10.0,0.047,20.0,103.54,8.64023,-1.70735,-6.15814,2e-05,-0.07829
6923.78,BTC-26JUN20,1586516369338,open,0.5,676.9,0.4315,0.5735,0.49954461,93.5,0.4165,0.0,BTC-26JUN20-10000-P,6936.67,6936.67,44.98,0.448,1.0,0.89,1.0,316.61,10.31471,-6.27274,-18.07053,0.00011,-0.73961
158.79,ETH-25SEP20,1586516369370,open,0.23,64.0,0.1435,0.298,0.221616,111.47,0.18,0.0,ETH-25SEP20-140-P,158.98,158.98,106.93,0.211,245.0,0.2235,245.0,112.28,0.37041,-0.12297,-0.37585,0.00287,-0.29302
158.79,ETH-25SEP20,1586516369386,open,0.23,64.0,0.1435,0.298,0.221616,111.47,0.18,0.0,ETH-25SEP20-140-P,158.98,158.98,106.93,0.211,245.0,0.224,352.0,112.49,0.37041,-0.12297,-0.37585,0.00287,-0.29302
157.83,ETH-26JUN20,1586516369417,open,0.52,0.0,0.4735,0.553,0.516343,125.34,None,0.0,ETH-26JUN20-80-C,158.98,158.98,69.78,0.4945,1.0,0.0,0.0,0.0,0.09825,-0.08009,0.1372,0.00149,0.92907
6936.55,SYN.BTC-11APR20,1586516369556,open,0.01,27.5,0.0005,0.0315,0.00905479,66.87,0.0095,0.0,BTC-11APR20-7000-C,6936.67,6936.67,61.26,0.008,0.3,0.0105,0.1,74.48,1.30985,-43.79232,0.06453,0.0017,0.3968
6936.55,SYN.BTC-11APR20,1586516369558,open,0.01,27.5,0.0005,0.0315,0.00905479,66.87,0.0095,0.0,BTC-11APR20-7000-C,6936.67,6936.67,61.26,0.008,20.3,0.0105,0.1,74.48,1.30985,-43.79232,0.06453,0.0017,0.3968
6935.55,SYN.BTC-17APR20,1586516369598,open,0.07,145.1,0.0315,0.1,0.06437858,66.86,0.0675,0.0,BTC-17APR20-7250-P,6936.67,6936.67,68.11,0.065,5.0,0.071,0.5,79.92,3.4512,-16.77958,-0.95823,0.00057,-0.66907
6923.78,BTC-26JUN20,1586516369637,open,0.17,508.0,0.1125,0.221,0.16752615,94.7,0.166,0.0,BTC-26JUN20-7000-C,6936.67,6936.67,93.57,0.1655,37.1,0.1695,0.5,95.8,12.44479,-7.66491,5.95924,0.00013,0.57617
6935.55,SYN.BTC-17APR20,1586516369639,open,0.03,146.4,0.007,0.058,0.02860195,75.16,0.0285,0.0,BTC-17APR20-6750-P,6936.67,6936.67,74.01,0.028,27.7,0.0295,1.0,76.88,3.61435,-19.75446,-0.52937,0.00053,-0.37659
6928.5,SYN.BTC-29MAY20,1586516369640,open,0.47,0.0,0.413,0.536,0.47131098,91.95,None,0.0,BTC-29MAY20-10000-P,6936.67,6936.67,0.0,0.0105,0.6,0.9675,1.0,459.5,6.61053,-6.21826,-11.99723,0.00011,-0.82181
6928.5,SYN.BTC-29MAY20,1586516369642,open,0.61,0.0,0.548,0.6745,0.60713527,96.29,None,0.0,BTC-29MAY20-11000-P,6936.67,6936.67,0.0,0.0105,0.6,1.1015,1.0,467.29,5.30697,-5.2275,-13.7227,9e-05,-0.87197
6934.37,SYN.BTC-24APR20,1586516369643,open,0.73,0.0,0.6805,0.7905,0.73195531,126.15,None,0.0,BTC-24APR20-12000-P,6936.67,6936.67,0.0,0.0345,1.0,1.2355,1.0,500.0,0.58625,-2.66482,-4.51937,3e-05,-0.98243
6935.55,SYN.BTC-17APR20,1586516369645,open,0.07,145.1,0.0315,0.1,0.06437858,66.86,0.0675,0.0,BTC-17APR20-7250-P,6936.67,6936.67,67.11,0.0645,0.5,0.071,0.5,79.92,3.4512,-16.77958,-0.95823,0.00057,-0.66907
6934.37,SYN.BTC-24APR20,1586516369645,open,0.36,50.4,0.332,0.3825,0.35600032,138.12,0.39,0.0,BTC-24APR20-4500-C,6936.67,6936.67,0.0,0.33,12.0,0.3775,7.0,215.9,1.1864,-5.90491,1.58985,5e-05,0.9591
6934.37,SYN.BTC-24APR20,1586516369650,open,0.11,213.7,0.0695,0.15,0.10894622,73.56,0.119,0.0,BTC-24APR20-7500-P,6936.67,6936.67,75.08,0.11,0.5,0.116,0.5,83.54,4.8185,-12.77316,-2.08661,0.00036,-0.68259
6934.37,SYN.BTC-24APR20,1586516369661,open,0.73,0.0,0.6805,0.7905,0.73195531,126.15,None,0.0,BTC-24APR20-12000-P,6936.67,6936.67,0.0,0.0345,1.0,1.235,1.0,500.0,0.58625,-2.66482,-4.51937,3e-05,-0.98243
6934.37,SYN.BTC-24APR20,1586516369667,open,1.02,0.0,0.9605,1.087,1.02000502,149.36,None,0.0,BTC-24APR20-14000-P,6936.67,6936.67,0.0,0.3225,1.0,1.5235,1.0,500.0,0.41304,-2.22303,-5.29418,2e-05,-0.9883
6934.37,SYN.BTC-24APR20,1586516369675,open,0.36,50.4,0.332,0.3825,0.35600032,138.12,0.39,0.0,BTC-24APR20-4500-C,6936.67,6936.67,0.0,0.33,7.0,0.3775,7.0,215.9,1.1864,-5.90491,1.58985,5e-05,0.9591
6934.37,SYN.BTC-24APR20,1586516369693,open,1.02,0.0,0.9605,1.087,1.02000502,149.36,None,0.0,BTC-24APR20-14000-P,6936.67,6936.67,0.0,0.3225,1.0,1.523,1.0,500.0,0.41304,-2.22303,-5.29418,2e-05,-0.9883
6935.55,SYN.BTC-17APR20,1586516369727,open,0.03,146.4,0.007,0.058,0.02860195,75.16,0.0285,0.0,BTC-17APR20-6750-P,6936.67,6936.67,74.01,0.028,7.7,0.0295,1.0,76.88,3.61435,-19.75446,-0.52937,0.00053,-0.37659
6935.55,SYN.BTC-17APR20,1586516369753,open,0.03,146.4,0.007,0.058,0.02860195,75.16,0.0285,0.0,BTC-17APR20-6750-P,6936.67,6936.67,74.01,0.028,0.4,0.0295,1.0,76.88,3.61435,-19.75446,-0.52937,0.00053,-0.37659
6969.51,BTC-25SEP20,1586516369861,open,0.11,380.4,0.055,0.1735,0.11089622,95.07,0.1305,0.0,BTC-25SEP20-11000-C,6936.67,6936.67,93.31,0.1065,0.5,0.111,6.4,95.11,17.50637,-4.95684,7.66285,8e-05,0.34995
6969.51,BTC-25SEP20,1586516369862,open,0.35,163.0,0.271,0.4335,0.35140294,95.07,0.2975,0.0,BTC-25SEP20-8000-P,6936.67,6936.67,91.94,0.343,4.8,0.3515,4.8,95.1,18.74583,-5.30778,-25.90735,9e-05,-0.45681
6928.5,SYN.BTC-29MAY20,1586516369864,open,0.1,87.8,0.0575,0.1505,0.10192225,92.73,0.1015,0.0,BTC-29MAY20-6500-P,6936.67,6936.67,92.43,0.1015,7.5,0.1025,0.5,93.16,9.48745,-9.00053,-4.28785,0.00016,-0.36024
6923.78,BTC-26JUN20,1586516369867,open,0.04,455.4,0.012,0.078,0.03902637,94.22,0.039,0.0,BTC-26JUN20-11000-C,6936.67,6936.67,93.41,0.038,25.6,0.0405,25.6,95.37,8.79971,-5.39234,2.2954,9e-05,0.19643
6928.5,SYN.BTC-29MAY20,1586516369889,open,0.1,87.8,0.0575,0.1505,0.10192225,92.73,0.1015,0.0,BTC-29MAY20-6500-P,6936.67,6936.67,92.06,0.101,25.6,0.1025,0.5,93.16,9.48745,-9.00053,-4.28785,0.00016,-0.36024
6934.37,SYN.BTC-24APR20,1586516369905,open,0.03,443.1,0.007,0.055,0.02737628,73.56,0.026,0.0,BTC-24APR20-7500-C,6936.67,6936.67,71.58,0.026,14.9,0.0285,1.0,75.18,4.8185,-12.77316,0.76456,0.00036,0.31741
6934.37,SYN.BTC-24APR20,1586516369906,open,0.02,1141.9,0.0005,0.0375,0.01486123,77.35,0.0155,0.0,BTC-24APR20-8000-C,6936.67,6936.67,74.74,0.0135,30.0,0.0155,44.8,78.54,3.68627,-10.27396,0.46555,0.00026,0.19146
6934.37,SYN.BTC-24APR20,1586516369908,open,0.06,410.1,0.0245,0.089,0.05584238,77.43,0.0545,0.0,BTC-24APR20-7000-C,6936.67,6936.67,70.56,0.0505,15.0,0.0545,15.0,75.71,5.39338,-15.04866,1.18463,0.00038,0.50522
6935.55,SYN.BTC-17APR20,1586516369941,open,0.03,380.6,0.01,0.064,0.03511592,72.0,0.0315,0.0,BTC-17APR20-7000-C,6936.67,6936.67,64.47,0.031,0.3,0.0325,1.8,67.21,3.79384,-19.86376,0.58433,0.00058,0.48237
6969.54,BTC-25SEP20,1586516370030,open,0.03,41.7,0.0115,0.0605,0.03172087,111.69,0.03,0.0,BTC-25SEP20-3000-P,6936.67,6936.67,110.31,0.0305,8.0,0.0325,8.0,112.57,6.19971,-2.06245,-3.19364,2e-05,-0.06791
6928.5,SYN.BTC-29MAY20,1586516370032,open,0.14,86.6,0.087,0.1905,0.13734693,90.45,0.1365,0.0,BTC-29MAY20-7000-P,6936.67,6936.67,89.52,0.136,19.2,0.14,19.2,92.29,10.02357,-9.2751,-5.41686,0.00017,-0.44651
6923.78,BTC-26JUN20,1586516370035,open,0.17,508.0,0.1125,0.221,0.16752043,94.7,0.166,0.0,BTC-26JUN20-7000-C,6936.67,6936.67,93.85,0.166,19.2,0.1695,0.5,95.8,12.44479,-7.66491,5.95924,0.00013,0.57617
6969.51,BTC-25SEP20,1586516370037,open,0.35,163.0,0.271,0.4335,0.35140317,95.07,0.2975,0.0,BTC-25SEP20-8000-P,6936.67,6936.67,91.94,0.343,4.8,0.351,4.8,94.92,18.74583,-5.30778,-25.90735,9e-05,-0.45681
6928.5,SYN.BTC-29MAY20,1586516370039,open,0.08,509.9,0.036,0.118,0.0742141,96.41,0.074,0.0,BTC-29MAY20-6000-P,6936.67,6936.67,95.83,0.0735,25.6,0.0745,0.5,96.64,8.52766,-8.41065,-3.28192,0.00014,-0.27953
157.83,ETH-26JUN20,1586516370071,open,0.05,2717.0,0.0145,0.0865,0.046961,113.85,0.059,0.0,ETH-26JUN20-280-C,158.98,158.98,111.53,0.044,492.0,0.05,297.0,116.18,0.20375,-0.15087,0.0514,0.00341,0.20159
6935.55,SYN.BTC-17APR20,1586516370088,open,0.06,302.0,0.0245,0.0865,0.0553571,75.16,0.0505,0.0,BTC-17APR20-6750-C,6936.67,6936.67,63.86,0.0495,15.5,0.054,15.0,72.56,3.61435,-19.75446,0.74216,0.00053,0.62341
6928.5,SYN.BTC-29MAY20,1586516370311,open,0.14,86.6,0.087,0.1905,0.13734693,90.45,0.1365,0.0,BTC-29MAY20-7000-P,6936.67,6936.67,89.18,0.1355,19.7,0.14,19.2,92.29,10.02357,-9.2751,-5.41686,0.00017,-0.44651
6923.78,BTC-26JUN20,1586516370313,open,0.18,366.5,0.12,0.2395,0.17852887,94.7,0.1755,0.0,BTC-26JUN20-7000-P,6936.67,6936.67,93.01,0.1755,13.4,0.18,0.5,95.52,12.44479,-7.66491,-8.78405,0.00013,-0.42383
6925.37,BTC-26JUN20,1586516370314,open,3.62,3.0,3.4875,3.7795,3.62522787,138.49,3.227,0.0,BTC-26JUN20-32000-P,6938.12,6938.12,0.0,0.0,0.0,0.0,0.0,0.0,1.42637,-1.28477,-67.1818,1e-05,-0.98171
6925.37,BTC-26JUN20,1586516370314,open,2.47,0.0,2.366,2.593,2.47203255,125.55,None,0.0,BTC-26JUN20-24000-P,6938.12,6938.12,0.0,0.0005,13.8,0.0,0.0,0.0,2.21076,-1.80519,-50.18251,2e-05,-0.96919
6925.37,BTC-26JUN20,1586516370314,open,1.32,2.9,1.2465,1.414,1.32387101,106.74,1.776,0.0,BTC-26JUN20-16000-P,6938.12,6938.12,0.0,0.0005,13.8,0.0,0.0,0.0,4.33841,-3.01181,-32.84548,4e-05,-0.92848
6925.37,BTC-26JUN20,1586516370314,open,3.05,0.0,2.927,3.1865,3.04851491,133.06,2.6915,0.0,BTC-26JUN20-28000-P,6938.12,6938.12,0.0,0.0005,13.8,0.0,0.0,0.0,1.77687,-1.5377,-58.69269,1e-05,-0.97629
6925.37,BTC-26JUN20,1586516370314,open,3.33,5.5,3.2075,3.483,3.33687177,136.11,5.702,0.0,BTC-26JUN20-30000-P,6938.12,6938.12,0.0,0.0,0.0,0.0,0.0,0.0,1.60013,-1.4165,-62.93811,1e-05,-0.97906
6925.37,BTC-26JUN20,1586516370315,open,2.76,0.0,2.6465,2.8895,2.76015748,129.31,2.429,0.0,BTC-26JUN20-26000-P,6938.12,6938.12,0.0,0.0005,13.8,0.0,0.0,0.0,1.95947,-1.64795,-54.44484,2e-05,-0.97335
6925.37,BTC-26JUN20,1586516370315,open,1.89,0.1,1.806,2.001,1.89632293,116.26,1.85,0.0,BTC-26JUN20-20000-P,6938.12,6938.12,0.0,0.0005,13.8,0.0,0.0,0.0,2.88366,-2.18042,-41.61476,2e-05,-0.95737
6923.92,BTC-26JUN20,1586516370323,open,0.03,860.9,0.0105,0.0635,0.03248506,117.77,0.028,0.0,BTC-26JUN20-4000-P,6938.12,6938.12,116.54,0.0315,43.0,0.033,32.0,118.41,5.54892,-4.25027,-1.92208,5e-05,-0.09932
6923.92,BTC-26JUN20,1586516370333,open,0.5,676.9,0.4315,0.5735,0.49955693,93.5,0.4165,0.0,BTC-26JUN20-10000-P,6938.12,6938.12,43.89,0.4475,1.0,0.89,1.0,316.63,10.31522,-6.27304,-18.07032,0.00011,-0.7396
6925.37,BTC-26JUN20,1586516370337,open,0.38,595.3,0.311,0.45,0.37872084,92.81,0.406,0.0,BTC-26JUN20-9000-P,6938.12,6938.12,39.64,0.3065,1.0,0.771,1.0,317.08,11.69402,-7.05866,-15.09278,0.00012,-0.65625
6923.92,BTC-26JUN20,1586516370391,open,0.03,860.9,0.0105,0.0635,0.03248506,117.77,0.028,0.0,BTC-26JUN20-4000-P,6938.12,6938.12,116.54,0.0315,33.0,0.033,32.0,118.41,5.54892,-4.25027,-1.92208,5e-05,-0.09932
159.74,SYN.ETH-25DEC20,1586516370398,open,0.84,0.0,0.726,0.9295,0.832939,107.89,None,0.0,ETH-25DEC20-260-P,159.03,159.03,69.92,0.7115,1.0,1.784,1.0,500.0,0.5349,-0.11146,-1.54719,0.00274,-0.5326
158.77,SYN.ETH-24APR20,1586516370398,open,0.56,0.0,0.545,0.5745,0.559726,175.0,None,0.0,ETH-24APR20-70-C,159.03,159.03,0.0,0.538,34.0,0.58,34.0,334.52,0.00453,-0.02859,0.02627,0.00027,0.99493
157.84,ETH-26JUN20,1586516370398,open,3.33,0.0,3.0645,3.5885,3.31223,134.9,None,0.0,ETH-26JUN20-680-P,159.03,159.03,0.0,0.0005,267.0,0.0,0.0,0.0,0.03537,-0.03103,-1.42675,0.0005,-0.9798
158.77,SYN.ETH-24APR20,1586516370398,open,0.43,50.0,0.416,0.455,0.435624,153.31,0.357,0.0,ETH-24APR20-90-C,159.03,159.03,0.0,0.4075,29.0,0.463,29.0,276.53,0.01515,-0.0837,0.03284,0.00103,0.97974
159.74,SYN.ETH-25DEC20,1586516370398,open,0.66,0.0,0.6325,0.6845,0.660093,106.28,None,0.0,ETH-25DEC20-60-C,159.03,159.03,70.16,0.6315,1.0,0.0,0.0,0.0,0.16357,-0.03358,0.31534,0.00085,0.93841
158.77,SYN.ETH-24APR20,1586516370398,open,0.5,1.0,0.481,0.513,0.497966,172.83,0.4035,0.0,ETH-24APR20-80-C,159.03,159.03,0.0,0.4725,31.0,0.521,31.0,303.3,0.01092,-0.06799,0.02947,0.00066,0.98619
158.26,SYN.ETH-29MAY20,1586516370398,open,0.26,5.0,0.186,0.2995,0.245426,108.42,0.1975,0.0,ETH-29MAY20-180-P,159.03,159.03,75.11,0.198,21.0,0.3095,21.0,152.41,0.2292,-0.25422,-0.16859,0.0063,-0.55019
158.77,SYN.ETH-24APR20,1586516370398,open,0.37,0.0,0.352,0.3975,0.374537,142.5,0.4275,0.0,ETH-24APR20-100-C,159.03,159.03,0.0,0.343,27.0,0.406,27.0,252.49,0.02431,-0.12485,0.0356,0.00178,0.9643
158.77,SYN.ETH-24APR20,1586516370398,open,0.52,27.0,0.469,0.5705,0.5177,127.54,0.9705,0.0,ETH-24APR20-240-P,159.03,159.03,0.0,0.1275,1.0,0.0,0.0,0.0,0.0379,-0.17418,-0.08786,0.0031,-0.93786
157.84,ETH-26JUN20,1586516370398,open,0.33,585.0,0.2625,0.379,0.326959,115.38,0.338,0.0,ETH-26JUN20-120-C,159.03,159.03,74.8,0.2755,1.0,0.38,1.0,153.9,0.21279,-0.15969,0.1516,0.00351,0.783
158.8,ETH-25SEP20,1586516370398,open,0.47,241.0,0.404,0.515,0.465768,111.47,0.45,0.0,ETH-25SEP20-100-C,159.03,159.03,95.89,0.4405,25.0,0.553,20.0,162.98,0.26326,-0.0874,0.27247,0.00204,0.83885
158.77,SYN.ETH-24APR20,1586516370398,open,1.53,0.0,1.446,1.5975,1.519881,175.0,None,0.0,ETH-24APR20-400-P,159.03,159.03,0.0,0.0005,267.0,0.0,0.0,0.0,0.00494,-0.03114,-0.15176,0.00029,-0.99442
158.88,SYN.ETH-17APR20,1586516370398,open,0.0,28.0,0.0005,0.016,0.001441,129.36,0.001,0.0,ETH-17APR20-230-C,159.03,159.03,122.76,0.001,25.0,0.002,1.0,136.06,0.01189,-0.11189,0.00065,0.00193,0.02303
158.77,SYN.ETH-24APR20,1586516370398,open,0.62,3.0,0.6075,0.637,0.622233,175.0,0.575,0.0,ETH-24APR20-60-C,159.03,159.03,0.0,0.6035,37.0,0.6395,37.0,370.13,0.00128,-0.00808,0.02273,8e-05,0.99875
158.8,ETH-25SEP20,1586516370398,open,0.35,458.0,0.263,0.4005,0.33995,111.47,0.339,0.0,ETH-25SEP20-140-C,159.03,159.03,110.63,0.338,1.0,0.365,1.0,122.26,0.37042,-0.12298,0.26807,0.00287,0.70701
158.8,ETH-25SEP20,1586516370398,open,3.57,0.0,3.281,3.85,3.547758,112.19,None,0.0,ETH-25SEP20-720-P,159.03,159.03,0.0,0.0005,267.0,0.0,0.0,0.0,0.11828,-0.03952,-3.28183,0.00091,-0.94588
