underlying_price,underlying_index,timestamp,state,settlement_price,open_interest,min_price,max_price,mark_price,mark_iv,last_price,interest_rate,instrument_name,index_price,estimated_delivery_price,bid_iv,best_bid_price,best_bid_amount,best_ask_price,best_ask_amount,ask_iv,vega,theta,rho,gamma,delta
157.38,SYN.ETH-25DEC20,1586602771975,open,1.18,0.0,1.071,1.2955,1.18605,108.6,None,0.0,ETH-25DEC20-320-P,157.69,157.69,69.8,1.078,1.0,3.24,1.0,500.0,0.50123,-0.10554,-2.01523,0.00264,-0.62591
157.44,SYN.ETH-24APR20,1586602771976,open,0.16,751.0,0.126,0.2115,0.169329,96.99,0.11,0.0,ETH-24APR20-180-P,157.69,157.69,74.92,0.157,1.0,0.245,1.0,205.14,0.09587,-0.36113,-0.05052,0.0113,-0.74021
157.44,SYN.ETH-24APR20,1586602771977,open,0.2,298.0,0.159,0.225,0.194111,114.15,0.2615,0.0,ETH-24APR20-130-C,157.69,157.69,64.7,0.177,1.0,0.212,1.0,150.14,0.07152,-0.31703,0.03596,0.00717,0.84146
156.1,ETH-26JUN20,1586602771981,open,1.07,122.0,0.946,1.222,1.076663,113.39,1.646,0.0,ETH-26JUN20-320-P,157.69,157.69,67.96,1.0515,1.0,0.0,0.0,0.0,0.14996,-0.11206,-0.63209,0.00261,-0.87075
156.73,ETH-25SEP20,1586602771983,open,1.12,89.0,0.98,1.29,1.130691,109.08,1.4935,0.0,ETH-25SEP20-320-P,157.69,157.69,69.75,1.0605,1.0,4.44,1.0,500.0,0.35334,-0.11549,-1.33034,0.00288,-0.72541
157.38,SYN.ETH-25DEC20,1586602771984,open,0.84,0.0,0.7415,0.945,0.847903,106.51,None,0.0,ETH-25DEC20-260-P,157.69,157.69,69.96,0.7325,1.0,1.784,1.0,500.0,0.52437,-0.10829,-1.54919,0.00281,-0.54502
156.71,SYN.ETH-29MAY20,1586602771986,open,0.8,0.0,0.7425,0.878,0.808245,116.78,None,0.0,ETH-29MAY20-280-P,157.69,157.69,69.65,0.788,1.0,0.0,0.0,0.0,0.11542,-0.14077,-0.34647,0.00307,-0.87715
156.71,SYN.ETH-29MAY20,1586602771987,open,0.25,5.0,0.1915,0.3045,0.250494,107.65,0.1975,0.0,ETH-29MAY20-180-P,157.69,157.69,74.97,0.205,22.0,0.306,21.0,146.15,0.22352,-0.2513,-0.16739,0.00645,-0.56376
157.69,SYN.ETH-12APR20,1586602771992,open,0.0,0.0,0.0005,0.0165,0.001644,103.95,None,0.0,ETH-12APR20-170-C,157.69,157.69,93.49,0.001,12.0,0.002,50.0,109.07,0.01075,-0.2593,0.00027,0.01734,0.07335
157.67,SYN.ETH-13APR20,1586602771998,open,0.0,0.0235,0.0865,0.054242,83.3,None,0.0,ETH-13APR20-165-P,157.69,157.69,74.6,0.0525,1.0,0.0995,15.0,253.12,0.03451,-0.76659,-0.00666,0.03244,-0.76766
156.1,ETH-26JUN20,1586602772000,open,0.82,347.0,0.7135,0.9635,0.833473,110.45,1.34,0.0,ETH-26JUN20-280-P,157.69,157.69,69.29,0.799,1.0,0.0,0.0,0.0,0.18794,-0.13679,-0.53609,0.00336,-0.81818
6915.56,SYN.BTC-25DEC20,1586602772080,open,0.08,25.1,0.028,0.1375,0.07499848,97.5,0.074,0.0,BTC-25DEC20-18000-C,6857.03,6857.03,96.71,0.073,5.0,0.077,25.1,98.3,17.40679,-3.29081,7.29951,5e-05,0.2244
6914.93,SYN.BTC-25DEC20,1586602772295,open,2.5,0.0,2.384,2.664,2.51387137,99.16,None,0.0,BTC-25DEC20-24000-P,6857.03,6857.03,0.0,0.0005,13.8,0.0,0.0,0.0,12.99269,-2.49792,-164.80006,4e-05,-0.85911
6853.86,SYN.BTC-24APR20,1586602772295,open,2.49,0.0,2.3995,2.6095,2.50140797,150.1,2.5105,0.0,BTC-24APR20-24000-P,6857.03,6857.03,0.0,0.0005,13.8,0.0,0.0,0.0,0.00049,-0.00283,-8.46573,0.0,-0.99999
6876.63,BTC-25SEP20,1586602772307,open,2.49,16.1,2.3925,2.642,2.50797447,103.21,3.1855,0.0,BTC-25SEP20-24000-P,6857.03,6857.03,0.0,0.0005,13.8,0.0,0.0,0.0,6.55635,-2.02742,-107.95124,3e-05,-0.92538
6876.63,BTC-25SEP20,1586602772309,open,3.06,0.0,2.9555,3.2335,3.0848469,106.5,None,0.0,BTC-25SEP20-28000-P,6857.03,6857.03,0.0,0.0005,13.8,0.0,0.0,0.0,5.24324,-1.67319,-126.676,2e-05,-0.94404
6914.93,SYN.BTC-25DEC20,1586602772319,open,4.2,0.0,4.059,4.4185,4.22629675,103.55,3.85,0.0,BTC-25DEC20-36000-P,6857.03,6857.03,0.0,0.0,0.0,0.0,0.0,0.0,7.98282,-1.60275,-251.82863,2e-05,-0.9279
6838.33,BTC-26JUN20,1586602772326,open,2.5,0.0,2.4085,2.6345,2.51411355,122.9,None,0.0,BTC-26JUN20-24000-P,6857.03,6857.03,0.0,0.0005,13.8,0.0,0.0,0.0,1.82029,-1.47418,-49.59836,2e-05,-0.97503
6838.33,BTC-26JUN20,1586602772354,open,2.79,0.0,2.692,2.9335,2.80556305,124.7,2.429,0.0,BTC-26JUN20-26000-P,6857.03,6857.03,0.0,0.0005,13.8,0.0,0.0,0.0,1.47588,-1.21282,-53.81942,1e-05,-0.98053
6857.36,SYN.BTC-12APR20,1586602772609,open,0.01,31.7,0.0005,0.04,0.01307305,60.04,0.0135,0.0,BTC-12APR20-6875-P,6857.03,6857.03,57.1,0.0125,21.0,0.0155,1.0,72.49,1.33591,-40.10466,-0.08911,0.00197,-0.52897
6876.63,BTC-25SEP20,1586602772659,open,0.46,264.7,0.3815,0.554,0.4661595,93.85,0.401,0.0,BTC-25SEP20-9000-P,6857.03,6857.03,59.99,0.3785,2.0,0.0,0.0,0.0,18.4442,-5.18651,-31.71456,9e-05,-0.54251
6856.81,SYN.BTC-12APR20,1586602772754,open,0.04,14.2,0.0115,0.073,0.04098723,66.52,0.0365,0.0,BTC-12APR20-7125-P,6856.88,6856.88,45.38,0.0395,0.1,0.0515,3.0,138.91,0.68212,-22.6885,-0.15096,0.00091,-0.87731
6856.81,SYN.BTC-12APR20,1586602772754,open,0.04,0.5,0.0095,0.0665,0.03809355,81.52,0.0475,0.0,BTC-12APR20-6625-C,6856.88,6856.88,47.33,0.0345,0.1,0.045,5.0,127.47,0.90802,-37.0094,0.12706,0.00099,0.81102
6856.57,SYN.BTC-13APR20,1586602772754,open,0.0,0.0005,0.0155,0.00091781,72.24,None,0.0,BTC-13APR20-7500-C,6856.88,6856.88,64.91,0.0005,18.1,0.0015,0.5,79.83,0.45705,-6.293,0.01516,0.00026,0.04395
6856.57,SYN.BTC-13APR20,1586602772754,open,0.0,0.027,0.0875,0.05817516,84.45,None,0.0,BTC-13APR20-6500-C,6856.88,6856.88,69.38,0.0555,0.1,0.0645,4.0,114.96,1.29275,-29.11162,0.2681,0.00063,0.81928
6856.57,SYN.BTC-13APR20,1586602772754,open,3.5,0.0005,0.017,0.00246258,63.25,0.0025,0.0,BTC-13APR20-7250-C,6856.88,6856.88,59.81,0.002,0.1,0.003,0.1,67.04,0.94497,-15.93802,0.03911,0.00062,0.1135
6856.81,SYN.BTC-12APR20,1586602772754,open,0.11,0.0,0.0795,0.136,0.10772244,130.2,None,0.0,BTC-12APR20-6125-C,6856.88,6856.88,0.0,0.001,6.9,0.0,0.0,0.0,0.26395,-17.18346,0.1408,0.00018,0.96425
6856.57,SYN.BTC-13APR20,1586602772754,open,0.0,0.0285,0.093,0.05975856,63.25,None,0.0,BTC-13APR20-7250-P,6856.88,6856.88,67.84,0.0605,0.1,0.0955,2.0,213.35,0.94497,-15.93802,-0.33332,0.00062,-0.8865
6856.81,SYN.BTC-12APR20,1586602772754,open,0.0,36.1,0.0005,0.0155,0.00092295,130.2,0.001,0.0,BTC-12APR20-6125-P,6856.88,6856.88,117.09,0.0005,12.2,0.0015,1.0,143.11,0.26395,-6.32847,-0.00603,0.00018,-0.03575
6856.57,SYN.BTC-13APR20,1586602772754,open,0.1,0.0055,0.06,0.02970766,60.0,0.0295,0.0,BTC-13APR20-7000-P,6856.88,6856.88,58.97,0.0295,1.1,0.033,1.0,72.33,1.76375,-28.22003,-0.24901,0.00122,-0.67722
6845.23,SYN.BTC-29MAY20,1586602772755,open,0.18,88.2,0.1315,0.241,0.18516212,87.55,0.194,0.0,BTC-29MAY20-7500-P,6856.88,6856.88,88.1,0.186,0.5,0.2205,5.0,112.05,9.80758,-8.96797,-6.61493,0.00018,-0.55154
6855.58,SYN.BTC-17APR20,1586602772755,open,0.1,31.8,0.0665,0.14,0.10216979,72.11,0.103,0.0,BTC-17APR20-7500-P,6856.88,6856.88,71.36,0.102,0.5,0.116,0.1,107.93,2.23853,-13.73799,-1.02366,0.00041,-0.82543
6838.18,BTC-26JUN20,1586602772754,open,1.63,1.0,1.557,1.7365,1.64022668,109.63,0.9,0.0,BTC-26JUN20-18000-P,6856.88,6856.88,0.0,0.0005,13.8,0.0,0.0,0.0,3.0009,-2.16803,-36.87895,3e-05,-0.95413
6855.58,SYN.BTC-17APR20,1586602772756,open,0.14,0.0,0.1015,0.167,0.13462124,102.91,None,0.0,BTC-17APR20-6000-C,6856.88,6856.88,68.47,0.127,0.1,0.0,0.0,0.0,1.92347,-16.84662,0.80195,0.00025,0.86132
6853.86,SYN.BTC-24APR20,1586602772756,open,0.1,455.8,0.0545,0.1265,0.09122977,85.02,0.0915,0.0,BTC-24APR20-6500-C,6856.88,6856.88,74.51,0.084,1.0,0.0875,1.0,79.65,4.71789,-15.57786,1.3746,0.00033,0.65976
6838.18,BTC-26JUN20,1586602772756,open,0.24,267.1,0.1805,0.285,0.23385351,97.81,0.223,0.0,BTC-26JUN20-6000-C,6856.88,6856.88,88.77,0.2195,8.6,0.2465,8.5,105.74,10.88659,-7.01657,6.58568,0.00011,0.69714
6853.86,SYN.BTC-24APR20,1586602772757,open,0.11,214.6,0.08,0.163,0.12045667,79.63,0.117,0.0,BTC-24APR20-7500-P,6856.88,6856.88,80.36,0.121,1.0,0.124,1.0,84.91,4.46809,-13.81712,-1.98642,0.00034,-0.70112
6914.93,SYN.BTC-25DEC20,1586602772780,open,0.08,25.1,0.028,0.1375,0.07499672,97.5,0.074,0.0,BTC-25DEC20-18000-C,6856.88,6856.88,96.71,0.073,5.0,0.077,5.1,98.3,17.40373,-3.29022,7.29788,5e-05,0.22436
6853.86,SYN.BTC-24APR20,1586602772783,open,0.1,455.8,0.0545,0.1265,0.09122977,85.02,0.0915,0.0,BTC-24APR20-6500-C,6856.88,6856.88,74.51,0.084,1.0,0.0875,21.0,79.65,4.71789,-15.57786,1.3746,0.00033,0.65976
157.67,SYN.ETH-12APR20,1586602772942,open,0.09,0.0,0.0525,0.111,0.083734,137.05,None,0.0,ETH-12APR20-145-C,157.7,157.7,0.0,0.037,14.0,0.1265,14.0,427.6,0.01354,-0.92767,0.00309,0.01658,0.9001
157.67,SYN.ETH-12APR20,1586602772942,open,0.12,0.0,0.085,0.1395,0.114172,158.44,None,0.0,ETH-12APR20-140-C,157.7,157.7,0.0,0.069,14.0,0.1555,14.0,481.03,0.00896,-0.7102,0.00313,0.00949,0.94192
157.42,SYN.ETH-24APR20,1586602772942,open,0.44,50.0,0.411,0.4495,0.431119,160.11,0.357,0.0,ETH-24APR20-90-C,157.7,157.7,0.0,0.401,29.0,0.459,29.0,286.47,0.01566,-0.09736,0.03036,0.00112,0.97776
157.36,SYN.ETH-25DEC20,1586602772942,open,3.59,0.0,3.4575,3.7895,3.616443,111.96,None,0.0,ETH-25DEC20-720-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.27382,-0.05944,-4.99291,0.0014,-0.87399
156.11,ETH-26JUN20,1586602772942,open,3.33,0.0,3.11,3.639,3.359023,134.72,None,0.0,ETH-26JUN20-680-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.03206,-0.02846,-1.4087,0.00047,-0.98163
157.42,SYN.ETH-24APR20,1586602772942,open,0.56,0.0,0.541,0.5705,0.555869,175.0,None,0.0,ETH-24APR20-70-C,157.7,157.7,0.0,0.533,33.0,0.577,33.0,347.81,0.00371,-0.02523,0.02443,0.00024,0.99573
157.36,SYN.ETH-25DEC20,1586602772942,open,0.66,0.0,0.627,0.6795,0.654828,105.44,None,0.0,ETH-25DEC20-60-C,157.7,157.7,69.67,0.626,1.0,0.0,0.0,0.0,0.16344,-0.03341,0.31388,0.00089,0.93712
157.42,SYN.ETH-24APR20,1586602772942,open,0.52,27.0,0.481,0.581,0.528726,125.96,0.9705,0.0,ETH-24APR20-240-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.02952,-0.14442,-0.08223,0.00268,-0.95198
157.42,SYN.ETH-24APR20,1586602772942,open,0.5,1.0,0.4765,0.5085,0.493516,174.54,0.4035,0.0,ETH-24APR20-80-C,157.7,157.7,0.0,0.4665,31.0,0.5175,31.0,314.81,0.00984,-0.0667,0.02741,0.00064,0.98709
156.11,ETH-26JUN20,1586602772942,open,1.81,0.0,1.6625,2.0195,1.829431,122.11,None,0.0,ETH-26JUN20-440-P,157.7,157.7,0.0,0.0105,12.0,0.0,0.0,0.0,0.08113,-0.06528,-0.89985,0.00131,-0.94328
156.11,ETH-26JUN20,1586602772942,open,2.82,0.0,2.627,3.097,2.847622,129.85,None,0.0,ETH-26JUN20-600-P,157.7,157.7,0.0,0.0105,12.0,0.0,0.0,0.0,0.04014,-0.03435,-1.24092,0.00061,-0.97604
157.42,SYN.ETH-24APR20,1586602772942,open,1.52,0.0,1.467,1.62,1.540995,175.0,None,0.0,ETH-24APR20-400-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.00331,-0.02252,-0.14091,0.00022,-0.99624
157.42,SYN.ETH-24APR20,1586602772943,open,0.64,2.0,0.604,0.709,0.653973,132.22,1.136,0.0,ETH-24APR20-260-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.01953,-0.1003,-0.09025,0.00169,-0.97105
157.57,SYN.ETH-17APR20,1586602772943,open,0.31,0.0,0.281,0.329,0.304884,163.51,None,0.0,ETH-17APR20-110-C,157.7,157.7,0.0,0.1005,1.0,0.0,0.0,0.0,0.01478,-0.20567,0.01679,0.00226,0.96683
157.36,SYN.ETH-25DEC20,1586602772943,open,3.1,0.0,2.97,3.28,3.119049,111.96,None,0.0,ETH-25DEC20-640-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.31356,-0.06807,-4.40896,0.0016,-0.8462
157.57,SYN.ETH-17APR20,1586602772943,open,0.26,27.0,0.233,0.3145,0.272236,112.05,0.1695,0.0,ETH-17APR20-200-P,157.7,157.7,0.0,0.0255,5.0,0.0,0.0,0.0,0.02195,-0.20931,-0.0309,0.0049,-0.9459
157.57,SYN.ETH-17APR20,1586602772943,open,0.25,0.0,0.216,0.269,0.242898,141.42,None,0.0,ETH-17APR20-120-C,157.7,157.7,0.0,0.001,133.0,0.0,0.0,0.0,0.0219,-0.26357,0.01784,0.00388,0.94605
156.73,ETH-25SEP20,1586602772942,open,4.59,0.0,4.2985,4.988,4.620527,111.74,None,0.0,ETH-25SEP20-880-P,157.7,157.7,0.0,0.0,0.0,0.0,0.0,0.0,0.06877,-0.02303,-4.00763,0.00055,-0.97166
156.11,ETH-26JUN20,1586602772942,open,0.69,0.0,0.66,0.703,0.684289,136.82,None,0.0,ETH-26JUN20-50-C,157.7,157.7,0.0,0.001,133.0,0.0,0.0,0.0,0.02894,-0.02609,0.09717,0.00042,0.9837
156.11,ETH-26JUN20,1586602772942,open,0.51,0.0,0.467,0.547,0.510038,123.29,None,0.0,ETH-26JUN20-80-C,157.7,157.7,69.82,0.489,1.0,0.0,0.0,0.0,0.09633,-0.07826,0.13606,0.00154,0.92927
156.11,ETH-26JUN20,1586602772942,open,0.63,43.0,0.5935,0.648,0.623545,129.5,0.534,0.0,ETH-26JUN20-60-C,157.7,157.7,0.0,0.0105,12.0,0.0,0.0,0.0,0.04541,-0.03875,0.11316,0.00069,0.97223
156.73,ETH-25SEP20,1586602772942,open,2.33,0.0,2.142,2.5805,2.348303,111.46,None,0.0,ETH-25SEP20-520-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.20222,-0.06753,-2.31909,0.00162,-0.88772
156.73,ETH-25SEP20,1586602772942,open,4.08,0.0,3.8175,4.449,4.112558,111.74,None,0.0,ETH-25SEP20-800-P,157.7,157.7,0.0,0.0,0.0,0.0,0.0,0.0,0.08677,-0.02905,-3.63698,0.00069,-0.96243
156.11,ETH-26JUN20,1586602772943,open,0.57,0.0,0.529,0.5965,0.56529,125.66,None,0.0,ETH-26JUN20-70-C,157.7,157.7,69.9,0.552,1.0,0.0,0.0,0.0,0.0685,-0.05672,0.1262,0.00108,0.95414
156.73,ETH-25SEP20,1586602772943,open,3.58,0.0,3.337,3.912,3.605691,111.74,None,0.0,ETH-25SEP20-720-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.11013,-0.03687,-3.26448,0.00088,-0.94952
156.69,SYN.ETH-29MAY20,1586602772943,open,0.3,0.0,0.25,0.3305,0.294011,117.92,None,0.0,ETH-29MAY20-120-C,157.7,157.7,74.98,0.2545,1.0,0.0,0.0,0.0,0.15933,-0.19622,0.1038,0.0042,0.79903
157.36,SYN.ETH-25DEC20,1586602772943,open,2.6,0.0,2.4815,2.7655,2.61905,109.0,None,0.0,ETH-25DEC20-560-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.34323,-0.07254,-3.82738,0.0018,-0.82315
157.57,SYN.ETH-17APR20,1586602772943,open,0.45,0.0,0.4175,0.5085,0.460754,139.42,None,0.0,ETH-17APR20-230-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.00976,-0.11577,-0.03654,0.00175,-0.97981
157.42,SYN.ETH-24APR20,1586602772943,open,0.31,69.0,0.282,0.335,0.308993,135.79,0.3705,0.0,ETH-24APR20-110-C,157.7,157.7,77.29,0.3015,1.0,0.3445,26.0,236.09,0.03643,-0.1921,0.0349,0.00307,0.93735
157.42,SYN.ETH-24APR20,1586602772943,open,0.62,3.0,0.604,0.6335,0.618999,175.0,0.575,0.0,ETH-24APR20-60-C,157.7,157.7,0.0,0.5995,36.0,0.6365,36.0,382.66,0.00097,-0.00658,0.02111,6e-05,0.99903
156.69,SYN.ETH-29MAY20,1586602772944,open,0.56,0.0,0.542,0.5805,0.561236,140.16,None,0.0,ETH-29MAY20-70-C,157.7,157.7,0.0,0.001,133.0,0.0,0.0,0.0,0.04157,-0.06085,0.08344,0.00092,0.9672
157.36,SYN.ETH-25DEC20,1586602772944,open,2.11,0.0,2.0005,2.264,2.129671,108.6,None,0.0,ETH-25DEC20-480-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.3937,-0.0829,-3.23301,0.00207,-0.77797
157.36,SYN.ETH-25DEC20,1586602772944,open,1.4,0.0,1.297,1.532,1.416014,108.6,None,0.0,ETH-25DEC20-360-P,157.7,157.7,69.47,1.318,1.0,0.0,0.0,0.0,0.47682,-0.1004,-2.32358,0.00251,-0.67372
157.42,SYN.ETH-24APR20,1586602772944,open,0.77,8.0,0.7275,0.8395,0.780619,144.27,1.2975,0.0,ETH-24APR20-280-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.01629,-0.09127,-0.09759,0.00129,-0.9767
156.73,ETH-25SEP20,1586602772943,open,3.33,0.0,3.0975,3.644,3.352855,111.74,None,0.0,ETH-25SEP20-680-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.12433,-0.04163,-3.0773,0.00099,-0.94116
156.73,ETH-25SEP20,1586602772943,open,3.08,0.0,2.8575,3.3765,3.100559,111.74,None,0.0,ETH-25SEP20-640-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.1405,-0.04704,-2.88931,0.00112,-0.93114
156.12,ETH-26JUN20,1586602772943,open,2.32,0.0,2.145,2.5585,2.337869,126.03,None,0.0,ETH-26JUN20-520-P,157.7,157.7,0.0,0.0105,12.0,0.0,0.0,0.0,0.05553,-0.04612,-1.07163,0.00087,-0.96459
156.73,ETH-25SEP20,1586602772944,open,1.84,0.0,1.6695,2.0565,1.85345,111.06,None,0.0,ETH-25SEP20-440-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.25664,-0.0854,-1.93108,0.00206,-0.84115
156.73,ETH-25SEP20,1586602772944,open,0.39,730.0,0.315,0.442,0.386394,108.87,0.434,0.0,ETH-25SEP20-120-C,157.7,157.7,66.25,0.3,1.0,0.4845,26.0,157.07,0.32369,-0.10559,0.27316,0.00265,0.76755
157.36,SYN.ETH-25DEC20,1586602772944,open,1.64,0.0,1.528,1.7725,1.650432,108.6,None,0.0,ETH-25DEC20-400-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.44966,-0.09468,-2.62921,0.00237,-0.71418
157.36,SYN.ETH-25DEC20,1586602772944,open,4.09,0.0,3.9475,4.3025,4.116589,111.96,None,0.0,ETH-25DEC20-800-P,157.7,157.7,0.0,0.0,0.0,0.0,0.0,0.0,0.23935,-0.05196,-5.57316,0.00122,-0.8957
157.36,SYN.ETH-25DEC20,1586602772944,open,0.34,34.0,0.2235,0.3405,0.288947,90.0,0.39,0.0,ETH-25DEC20-160-C,157.7,157.7,74.95,0.241,1.0,0.0,0.0,0.0,0.49523,-0.08642,0.38942,0.00315,0.63917
157.57,SYN.ETH-17APR20,1586602772944,open,0.13,8.0,0.0925,0.157,0.126892,112.37,0.1335,0.0,ETH-17APR20-140-C,157.7,157.7,74.56,0.116,1.0,0.3,1.0,500.0,0.05317,-0.50848,0.01748,0.01184,0.81606
157.36,SYN.ETH-25DEC20,1586602772944,open,0.95,0.0,0.848,1.058,0.957081,106.64,None,0.0,ETH-25DEC20-280-P,157.7,157.7,69.61,0.8445,1.0,2.22,1.0,500.0,0.51776,-0.10705,-1.70597,0.00278,-0.57721
157.36,SYN.ETH-25DEC20,1586602772944,open,0.76,0.0,0.742,0.7715,0.756819,105.44,None,0.0,ETH-25DEC20-40-C,157.7,157.7,67.19,0.7465,1.0,0.0,0.0,0.0,0.07307,-0.01494,0.2444,0.0004,0.97662
157.42,SYN.ETH-24APR20,1586602772945,open,0.15,1024.0,0.106,0.176,0.143567,107.15,0.13,0.0,ETH-24APR20-140-C,157.7,157.7,66.16,0.1215,27.0,0.17,27.0,149.82,0.09339,-0.3886,0.03383,0.00997,0.75282
157.57,SYN.ETH-17APR20,1586602772945,open,0.37,0.0,0.346,0.3865,0.36674,175.0,None,0.0,ETH-17APR20-100-C,157.7,157.7,0.0,0.1005,1.0,0.0,0.0,0.0,0.00776,-0.11551,0.01567,0.00111,0.98457
157.36,SYN.ETH-25DEC20,1586602772945,open,1.87,0.0,1.763,2.017,1.888599,108.6,None,0.0,ETH-25DEC20-440-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.42157,-0.08877,-2.93229,0.00222,-0.74859
157.57,SYN.ETH-17APR20,1586602772945,open,0.32,0.0,0.2945,0.3785,0.334607,119.99,None,0.0,ETH-17APR20-210-P,157.7,157.7,0.0,0.001,133.0,0.0,0.0,0.0,0.01547,-0.15802,-0.03296,0.00323,-0.96492
156.73,ETH-25SEP20,1586602772944,open,4.33,0.0,4.058,4.7185,4.366433,111.74,None,0.0,ETH-25SEP20-840-P,157.7,157.7,0.0,0.0,0.0,0.0,0.0,0.0,0.07719,-0.02584,-3.8225,0.00062,-0.96743
156.73,ETH-25SEP20,1586602772944,open,2.83,0.0,2.6185,3.1105,2.848952,111.74,None,0.0,ETH-25SEP20-600-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.15891,-0.05321,-2.70035,0.00127,-0.91908
156.12,ETH-26JUN20,1586602772944,open,0.25,243.0,0.177,0.301,0.245464,111.1,0.262,0.0,ETH-26JUN20-140-C,157.7,157.7,74.82,0.1865,1.0,0.98,1.0,500.0,0.25446,-0.1863,0.14109,0.00452,0.68026
156.12,ETH-26JUN20,1586602772944,open,3.58,2.0,3.353,3.912,3.615059,134.72,4.3565,0.0,ETH-26JUN20-720-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.02629,-0.02334,-1.49284,0.00039,-0.98543
157.57,SYN.ETH-17APR20,1586602772945,open,0.39,0.0,0.356,0.443,0.397458,128.01,None,0.0,ETH-17APR20-220-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.01137,-0.12384,-0.03483,0.00222,-0.97581
156.12,ETH-26JUN20,1586602772944,open,0.29,1843.0,0.206,0.3815,0.293702,107.66,0.2215,0.0,ETH-26JUN20-180-P,157.7,157.7,75.03,0.235,21.0,0.3625,21.0,145.55,0.28369,-0.20126,-0.26335,0.0052,-0.51776
156.12,ETH-26JUN20,1586602772944,open,2.57,0.0,2.3865,2.828,2.592591,127.19,None,0.0,ETH-26JUN20-560-P,157.7,157.7,0.0,0.0105,12.0,0.0,0.0,0.0,0.04559,-0.03821,-1.15673,0.00071,-0.97211
156.12,ETH-26JUN20,1586602772945,open,3.08,0.0,2.869,3.3685,3.103244,129.85,None,0.0,ETH-26JUN20-640-P,157.7,157.7,0.0,0.0105,12.0,0.0,0.0,0.0,0.03217,-0.02753,-1.3255,0.00049,-0.98156
156.74,ETH-25SEP20,1586602772945,open,3.83,0.0,3.5775,4.1805,3.858955,111.74,None,0.0,ETH-25SEP20-760-P,157.7,157.7,0.0,0.0005,267.0,0.0,0.0,0.0,0.09771,-0.03271,-3.451,0.00078,-0.95652
156.74,ETH-25SEP20,1586602772945,open,1.36,0.0,1.206,1.542,1.367863,109.94,None,0.0,ETH-25SEP20-360-P,157.7,157.7,69.45,1.3075,1.0,4.46,1.0,500.0,0.31989,-0.10537,-1.53384,0.00259,-0.77244
157.42,SYN.ETH-24APR20,1586602772949,open,0.39,252.0,0.3585,0.4535,0.404252,115.9,0.733,0.0,ETH-24APR20-220-P,157.7,157.7,74.63,0.398,1.0,0.0,0.0,0.0,0.0425,-0.19129,-0.07374,0.00419,-0.92347
157.36,SYN.ETH-25DEC20,1586602772951,open,0.95,0.0,0.848,1.058,0.957081,106.64,None,0.0,ETH-25DEC20-280-P,157.7,157.7,69.99,0.8455,1.0,2.22,1.0,500.0,0.51776,-0.10705,-1.70597,0.00278,-0.57721
157.36,SYN.ETH-25DEC20,1586602772967,open,0.74,0.0,0.639,0.8345,0.741966,106.36,None,0.0,ETH-25DEC20-240-P,157.7,157.7,70.0,0.6235,1.0,1.74,1.0,500.0,0.5275,-0.10879,-1.39209,0.00283,-0.51002
156.69,SYN.ETH-29MAY20,1586602772972,open,0.68,0.0,0.6225,0.754,0.686827,113.79,None,0.0,ETH-29MAY20-260-P,157.7,157.7,69.46,0.662,1.0,0.0,0.0,0.0,0.13418,-0.15946,-0.31523,0.00366,-0.8468
156.73,ETH-25SEP20,1586602772977,open,0.9,684.0,0.7615,1.045,0.901505,108.52,1.22,0.0,ETH-25SEP20-280-P,157.7,157.7,69.99,0.8195,1.0,2.42,1.0,500.0,0.38645,-0.12566,-1.12204,0.00317,-0.66418
157.57,SYN.ETH-17APR20,1586602772978,open,0.14,0.0,0.1135,0.1905,0.151662,97.23,None,0.0,ETH-17APR20-180-P,157.7,157.7,74.47,0.146,1.0,0.0,0.0,0.0,0.04753,-0.39332,-0.02529,0.01223,-0.84551
157.65,SYN.ETH-13APR20,1586602772964,open,0.0,0.0785,0.147,0.111858,94.94,None,0.0,ETH-13APR20-175-P,157.7,157.7,72.44,0.1105,1.0,0.1605,12.0,317.76,0.01463,-0.37035,-0.00846,0.01207,-0.93323
